source,source_value,row_count,row_share,scheme,version,mapping_kind,codes,match_type,confidence,notes,source_field
fsq,[Business and Professional Services > Home Improvement Service > Home Service],4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Port],4,0.00014087483271113616,psic,rev5,,,exact,,,category
osm,amenity=monastery,4,0.00014087483271113616,psic,rev5,,,exact,,,category
osm,shop=jewelry,4,0.00014087483271113616,psic,rev5,,,exact,,,category
osm,tourism=gallery,4,0.00014087483271113616,psic,rev5,,,exact,,,category
osm,amenity=food_court,4,0.00014087483271113616,psic,rev5,,,exact,,,category
osm,amenity=fountain,4,0.00014087483271113616,psic,rev5,,,exact,,,category
osm,shop=cosmetics,4,0.00014087483271113616,psic,rev5,,,exact,,,category
osm,amenity=townhall | office=government,4,0.00014087483271113616,psic,rev5,,,exact,,,category
osm,club=sport,4,0.00014087483271113616,psic,rev5,,,exact,,,category
osm,shop=e-cigarette,4,0.00014087483271113616,psic,rev5,,,exact,,,category
osm,shop=confectionery,4,0.00014087483271113616,psic,rev5,,,exact,,,category
osm,amenity=payment_centre,4,0.00014087483271113616,psic,rev5,,,exact,,,category
osm,shop=outdoor,4,0.00014087483271113616,psic,rev5,,,exact,,,category
osm,office=ngo,4,0.00014087483271113616,psic,rev5,,,exact,,,category
osm,amenity=health_post,4,0.00014087483271113616,psic,rev5,,,exact,,,category
osm,amenity=payment_terminal,4,0.00014087483271113616,psic,rev5,,,exact,,,category
osm,industrial=warehouse,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,parking,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,airport_lounge,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,farmers_market,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,storage_facility,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,cocktail_bar,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,commercial_real_estate,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,ramen_restaurant,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,badminton_court,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,doner_kebab_restaurant,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,music_and_dvd_store,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,sushi_restaurant,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,gastropub,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,theatre_venue,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,lodge,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,fish_farm,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,american_restaurant,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,industrial_company,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,fabric_store,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,geographic_entities,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,emissions_inspection,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,electric_utility_provider,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,nature_reserve,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,urban_farm,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,hobby_shop,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,dry_cleaning,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,commercial_refrigeration,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,luggage_store,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,aquatic_pet_store,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,gun_and_ammo_store,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,motorsports_store,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,fitness_trainer,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,service_apartment,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,charity_organization,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,political_organization,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,agricultural_cooperative,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,passport_and_visa_service,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,youth_organization,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,real_estate_investment,4,0.00014087483271113616,psic,rev5,,,exact,,,category
overture,train_station,4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Transport Hub > Airport],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Community and Government > Spiritual Center > Shrine],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Health and Medicine],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Health and Beauty Service > Skin Care Clinic],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,"[Retail > Market, Retail > Flea Market]",3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Community and Government > Trailer Park],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,"[Sports and Recreation > Gym and Studio > Gym, Sports and Recreation > Gym and Studio]",3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Transport Hub > Airport > Airport Terminal],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Distillery],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > Lake],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Health and Medicine > Healthcare Clinic],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > Sculpture Garden],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Food and Beverage Service > Food Distribution Center],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Border Crossing],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Photography Service > Photography Lab, Business and Professional Services > Photography Service > Photography Studio, Retail > Print Store]",3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant, Dining and Drinking > Restaurant > Asian Restaurant]",3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Health and Medicine > Urgent Care Center],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Middle Eastern Restaurant > Shawarma Restaurant],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,"[Retail > Pharmacy, Retail > Drugstore]",3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Photography Service > Photography Studio],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Kebab Restaurant],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Arts and Entertainment > Museum],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Sushi Restaurant],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Arts and Entertainment > Circus],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Arts and Entertainment > Comedy Club],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Retail > Adult Store],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Financial Service > Banking and Finance],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Bakery, 'Dining and Drinking > Cafe, Coffee, and Tea House > Café']",3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Office > Corporate Amenity],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Winery],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,"[Retail > Fashion Retail > Clothing Store, Retail > Boutique]",3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Health and Beauty Service > Hair Salon, Business and Professional Services > Health and Beauty Service > Nail Salon]",3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Lodging > Hotel, Community and Government > Residential Building > Apartment or Condo]",3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Bike Rental],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Community and Government > Government Building > Embassy or Consulate],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Creperie],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Arts and Entertainment > Performing Arts Venue > Music Venue > Rock Club],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > College and University > Fraternity House],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Office, Business and Professional Services > Office > Coworking Space]",3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,"[Retail > Food and Beverage Retail > Grocery Store, Retail > Convenience Store]",3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > College and University > College Basketball Court],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Lodging > Inn],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,"[Retail > Food and Beverage Retail > Supermarket, Retail > Food and Beverage Retail > Grocery Store]",3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Construction],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,"[Travel and Transportation > Lodging > Hotel, Travel and Transportation > Lodging > Inn]",3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > Roof Deck],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Automotive Service],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant, Dining and Drinking > Restaurant > Fast Food Restaurant]",3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Soup Spot, Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant]",3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Donut Shop, Dining and Drinking > Bagel Shop]",3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Sports and Recreation > Gun Range],3,0.00010565612453335212,psic,rev5,,,exact,,,category
fsq,[Retail > Packaging Supply Store],3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,amenity=bus_station,3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,leisure=track,3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,amenity=conference_centre,3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,shop=watches,3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,office=property_management,3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,shop=wholesale,3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,leisure=water_park,3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,shop=toys,3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,healthcare=birthing_centre,3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,craft=photographer,3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,shop=boutique,3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,craft=electrician,3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,amenity=recycling,3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,amenity=courthouse,3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,tourism=yes,3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,amenity=animal_breeding,3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,amenity=boat_rental,3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,shop=tattoo,3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,emergency=ambulance_station,3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,office=advertising_agency,3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,office=logistics,3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,industrial=petroleum_terminal,3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,office=water_utility,3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,shop=rice,3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,amenity=theatre,3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,amenity=doctors | healthcare=doctor,3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,shop=greengrocer,3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,amenity=gambling,3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,amenity=community_centre | leisure=sports_hall,3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,amenity=place_of_mourning,3,0.00010565612453335212,psic,rev5,,,exact,,,category
osm,leisure=stadium,3,0.00010565612453335212,psic,rev5,,,exact,,,category
overture,tobacco_shop,3,0.00010565612453335212,psic,rev5,,,exact,,,category
overture,poultry_farm,3,0.00010565612453335212,psic,rev5,,,exact,,,category
overture,cosmetics_and_fragrance_store,3,0.00010565612453335212,psic,rev5,,,exact,,,category
overture,lighting_store,3,0.00010565612453335212,psic,rev5,,,exact,,,category
overture,amusement_park,3,0.00010565612453335212,psic,rev5,,,exact,,,category
overture,mens_clothing_store,3,0.00010565612453335212,psic,rev5,,,exact,,,category
overture,water_park,3,0.00010565612453335212,psic,rev5,,,exact,,,category
overture,vietnamese_restaurant,3,0.00010565612453335212,psic,rev5,,,exact,,,category
overture,camera_and_photography_store,3,0.00010565612453335212,psic,rev5,,,exact,,,category
overture,commercial_vehicle_dealer,3,0.00010565612453335212,psic,rev5,,,exact,,,category
overture,health_spa,3,0.00010565612453335212,psic,rev5,,,exact,,,category
overture,whiskey_bar,3,0.00010565612453335212,psic,rev5,,,exact,,,category
overture,indian_restaurant,3,0.00010565612453335212,psic,rev5,,,exact,,,category
overture,taxi_service,3,0.00010565612453335212,psic,rev5,,,exact,,,category
overture,yoga_studio,3,0.00010565612453335212,psic,rev5,,,exact,,,category
overture,pier,3,0.00010565612453335212,psic,rev5,,,exact,,,category
overture,sandwich_shop,3,0.00010565612453335212,psic,rev5,,,exact,,,category
overture,car_window_tinting,3,0.00010565612453335212,psic,rev5,,,exact,,,category
overture,auto_leasing,3,0.00010565612453335212,psic,rev5,,,exact,,,category
overture,fertility_clinic,3,0.00010565612453335212,psic,rev5,,,exact,,,category
overture,senior_citizen_service,3,0.00010565612453335212,psic,rev5,,,exact,,,category
overture,motel,3,0.00010565612453335212,psic,rev5,,,exact,,,category
overture,swimming_instructor,3,0.00010565612453335212,psic,rev5,,,exact,,,category
overture,merchandising_service,3,0.00010565612453335212,psic,rev5,,,exact,,,category
overture,palace,3,0.00010565612453335212,psic,rev5,,,exact,,,category
overture,food_consultant,3,0.00010565612453335212,psic,rev5,,,exact,,,category
overture,protestant_place_of_worship,3,0.00010565612453335212,psic,rev5,,,exact,,,category
overture,public_utility,3,0.00010565612453335212,psic,rev5,,,exact,,,category
overture,jail_or_prison,3,0.00010565612453335212,psic,rev5,,,exact,,,category
